time,open,high,low,close
2025-08-26,29.4100000000,30.5000000000,28.9300000000,29.4300000000
2025-08-27,27.8400000000,28.4100000000,27.0000000000,27.0600000000
2025-08-28,26.5000000000,27.7800000000,25.5400000000,27.2400000000
2025-08-29,26.9700000000,27.3900000000,26.1500000000,26.2100000000
2025-09-01,26.5500000000,28.8300000000,26.5500000000,28.8300000000
2025-09-02,29.6100000000,30.4000000000,25.9500000000,25.9500000000
2025-09-03,25.0100000000,25.5900000000,23.5800000000,23.7300000000
2025-09-04,23.6000000000,24.6800000000,23.1900000000,23.7400000000
2025-09-05,23.3100000000,24.1400000000,22.6100000000,23.9200000000
2025-09-08,23.8000000000,24.9800000000,23.6300000000,24.7300000000
2025-09-09,24.9500000000,25.6900000000,24.0900000000,24.8200000000
2025-09-10,24.8200000000,25.1900000000,24.3800000000,24.4300000000
2025-09-11,24.1900000000,25.1500000000,23.7100000000,24.8200000000
2025-09-12,25.0000000000,25.7300000000,24.6400000000,24.8300000000
2025-09-15,24.7900000000,25.9900000000,24.5800000000,25.3200000000
2025-09-16,24.8400000000,25.4000000000,24.3300000000,25.0100000000
2025-09-17,24.8500000000,27.4000000000,24.6400000000,26.6200000000
2025-09-18,26.0500000000,26.3000000000,25.2100000000,25.6700000000
2025-09-19,25.2500000000,25.2700000000,24.0000000000,24.0200000000
2025-09-22,23.8300000000,23.9800000000,23.0100000000,23.3300000000
2025-09-23,23.1100000000,23.1800000000,21.1700000000,21.7600000000
2025-09-24,21.1200000000,21.4700000000,20.7000000000,21.4000000000
2025-09-25,21.4900000000,21.8000000000,21.1800000000,21.2400000000
2025-09-26,22.0100000000,22.9100000000,21.7000000000,21.9700000000
2025-09-29,21.1600000000,22.5700000000,20.7500000000,21.8000000000
2025-09-30,21.5600000000,22.0000000000,21.3500000000,21.3700000000
2025-10-09,21.3800000000,21.4900000000,21.1800000000,21.3700000000
2025-10-10,21.2000000000,21.2600000000,20.8000000000,20.8000000000
2025-10-13,19.2400000000,20.6800000000,19.2400000000,20.6100000000
2025-10-14,20.9800000000,22.6700000000,20.8500000000,21.9600000000
2025-10-15,21.8000000000,22.1200000000,21.0700000000,21.4200000000
2025-10-16,21.1600000000,21.5500000000,20.5300000000,20.6000000000
2025-10-17,20.6000000000,21.5000000000,20.5700000000,20.7500000000
2025-10-20,20.8000000000,21.9000000000,20.4600000000,21.6900000000
2025-10-21,21.4000000000,21.7300000000,20.9000000000,21.7100000000
2025-10-22,21.5100000000,21.9600000000,21.1400000000,21.1700000000
2025-10-23,21.0000000000,21.1600000000,20.1000000000,20.4300000000
2025-10-24,20.4500000000,20.8400000000,20.1300000000,20.3300000000
2025-10-27,20.5800000000,22.3600000000,20.5800000000,22.3600000000
2025-10-28,23.0000000000,23.8800000000,22.8100000000,23.1500000000
2025-10-29,23.2100000000,24.0500000000,23.2100000000,23.5400000000
2025-10-30,23.3100000000,23.3300000000,22.0000000000,22.0000000000
2025-10-31,22.1100000000,22.3300000000,21.7400000000,21.8600000000
2025-11-03,21.7100000000,21.8100000000,21.3000000000,21.6800000000
2025-11-04,21.7500000000,21.7900000000,20.9200000000,21.0800000000
2025-11-05,20.7600000000,21.0600000000,20.6500000000,20.7400000000
2025-11-06,20.7500000000,21.0200000000,20.5000000000,20.9200000000
2025-11-07,20.7000000000,20.7300000000,20.3300000000,20.3500000000
2025-11-10,20.2500000000,20.5200000000,20.1700000000,20.4300000000
2025-11-11,20.4500000000,20.4500000000,19.9300000000,20.0100000000
2025-11-12,20.0200000000,20.0600000000,19.5800000000,19.7600000000
2025-11-13,19.6600000000,19.8200000000,19.5200000000,19.7900000000
2025-11-14,19.5800000000,19.6700000000,19.2800000000,19.2800000000
2025-11-17,19.1300000000,19.4700000000,19.0800000000,19.3900000000
2025-11-18,19.2900000000,19.9800000000,19.1800000000,19.5100000000
2025-11-19,19.3500000000,19.5700000000,18.8900000000,18.9800000000
2025-11-20,18.9900000000,19.1900000000,18.5500000000,18.5700000000
2025-11-21,18.2000000000,18.4200000000,17.8200000000,17.8200000000
2025-11-24,17.9900000000,18.5000000000,17.7700000000,18.3600000000
2025-11-25,18.4100000000,18.7700000000,18.4100000000,18.5100000000
2025-11-26,18.4600000000,18.6800000000,18.3500000000,18.5100000000
2025-11-27,18.5000000000,18.6700000000,18.3800000000,18.4400000000
2025-11-28,18.5000000000,18.6600000000,18.2800000000,18.6600000000
2025-12-01,18.6600000000,18.9000000000,18.5000000000,18.9000000000
2025-12-02,18.8800000000,18.9600000000,18.3900000000,18.4000000000
2025-12-03,18.5700000000,18.6000000000,17.9000000000,18.0000000000
2025-12-04,17.9200000000,18.0000000000,17.5500000000,17.8700000000
2025-12-05,17.8100000000,18.2300000000,17.7200000000,18.1100000000
2025-12-08,18.0500000000,18.8800000000,18.0200000000,18.6700000000
2025-12-09,18.5500000000,18.6300000000,18.2800000000,18.3000000000
2025-12-10,18.2000000000,18.3700000000,17.9500000000,18.3500000000
2025-12-11,18.3600000000,18.4200000000,18.0400000000,18.0500000000
2025-12-12,17.9800000000,18.7200000000,17.9100000000,18.6000000000
2025-12-15,18.6400000000,18.9000000000,18.5000000000,18.5300000000
2025-12-16,18.4100000000,20.3800000000,17.8500000000,20.3800000000
2025-12-17,20.0000000000,20.4200000000,19.2000000000,19.9100000000
2025-12-18,19.4900000000,20.0500000000,19.1700000000,19.1900000000
2025-12-19,19.1500000000,20.1500000000,19.0600000000,19.8800000000
2025-12-22,20.0000000000,20.9100000000,19.9000000000,20.4500000000
2025-12-23,20.0600000000,20.1500000000,19.3000000000,19.3800000000
2025-12-24,19.3900000000,20.1800000000,19.1900000000,19.9800000000
2025-12-25,20.6100000000,21.1000000000,20.2200000000,20.4900000000
2025-12-26,20.1800000000,20.9900000000,20.1000000000,20.7000000000
2025-12-29,20.6600000000,22.7700000000,19.9500000000,22.4200000000
2025-12-30,22.2000000000,23.1800000000,21.4500000000,21.4900000000
2025-12-31,21.0100000000,22.1200000000,20.8100000000,21.6100000000
2026-01-05,21.1000000000,21.1000000000,19.9800000000,20.4200000000
2026-01-06,20.1600000000,21.0000000000,20.0800000000,20.7400000000
2026-01-07,20.1000000000,20.1000000000,19.4100000000,19.4800000000
2026-01-08,19.3000000000,19.6600000000,19.1800000000,19.3900000000
2026-01-09,19.3500000000,19.9800000000,19.3000000000,19.8700000000
2026-01-12,19.8900000000,20.3000000000,19.8000000000,20.2900000000
2026-01-13,20.2900000000,20.3300000000,19.0000000000,19.0400000000
2026-01-14,18.9500000000,20.5000000000,18.9500000000,20.0000000000
2026-01-15,19.8400000000,19.8600000000,19.0100000000,19.1700000000
2026-01-16,19.1700000000,19.3500000000,18.8800000000,19.0200000000
2026-01-19,18.9700000000,19.2900000000,18.7400000000,19.0800000000
2026-01-20,19.0600000000,19.0800000000,18.5100000000,18.5900000000
2026-01-21,18.4500000000,18.7300000000,18.2900000000,18.6200000000
2026-01-22,18.8000000000,18.9600000000,18.5400000000,18.6100000000
2026-01-23,18.5500000000,18.7900000000,18.5400000000,18.7100000000
2026-01-26,18.6100000000,18.7800000000,18.0700000000,18.1500000000
2026-01-27,18.0900000000,18.2900000000,17.7100000000,18.2300000000
2026-01-28,18.1500000000,18.3200000000,17.9500000000,17.9800000000
2026-01-29,17.8800000000,18.1500000000,17.6000000000,17.8500000000
2026-01-30,17.8000000000,17.8700000000,17.5200000000,17.7400000000
2026-02-02,17.7400000000,17.9700000000,17.6000000000,17.6400000000
2026-02-03,17.9000000000,17.9800000000,17.7000000000,17.9600000000
2026-02-04,17.8300000000,18.2500000000,17.8000000000,18.0700000000
2026-02-05,17.9100000000,18.1700000000,17.8300000000,18.1000000000
2026-02-06,18.0700000000,18.5300000000,17.8500000000,18.3400000000
2026-02-09,18.5100000000,18.5400000000,18.2300000000,18.3100000000
2026-02-10,18.2500000000,18.3500000000,18.0600000000,18.0900000000
2026-02-11,18.0400000000,18.6600000000,17.9600000000,18.4000000000
2026-02-12,18.0700000000,18.1500000000,17.8800000000,17.9100000000
2026-02-13,17.9000000000,18.0800000000,17.7000000000,17.7000000000
2026-02-24,18.0300000000,18.2800000000,17.8600000000,18.0500000000
2026-02-25,18.0600000000,18.6200000000,18.0500000000,18.5000000000
2026-02-26,18.9600000000,19.3400000000,18.6000000000,18.6700000000
2026-02-27,18.7000000000,19.2900000000,18.6000000000,18.9500000000
2026-03-02,18.2000000000,18.3800000000,17.7000000000,17.9500000000
2026-03-03,18.0300000000,18.5200000000,17.7100000000,17.7600000000
2026-03-04,17.5200000000,17.8300000000,17.2100000000,17.3000000000
2026-03-05,17.7000000000,18.0000000000,17.4600000000,17.6000000000
2026-03-06,17.4000000000,18.0500000000,17.4000000000,17.9400000000
2026-03-09,17.6100000000,17.6300000000,16.9300000000,17.4400000000
2026-03-10,17.6200000000,17.7800000000,17.3300000000,17.5900000000
2026-03-11,17.5900000000,17.9600000000,17.5800000000,17.6700000000
2026-03-12,17.6000000000,18.2800000000,17.5600000000,18.2100000000
2026-03-13,17.9200000000,17.9600000000,17.1900000000,17.2800000000
2026-03-16,17.3200000000,17.9700000000,17.3200000000,17.6100000000
2026-03-17,17.3600000000,17.4400000000,17.0000000000,17.0600000000
2026-03-18,17.0100000000,17.0600000000,16.5400000000,16.7900000000
2026-03-19,16.4200000000,16.9800000000,16.4000000000,16.7000000000
2026-03-20,16.9400000000,16.9600000000,16.0000000000,16.0000000000
2026-03-23,15.4900000000,15.6500000000,14.9200000000,15.0300000000
2026-03-24,15.2800000000,15.5700000000,15.0300000000,15.5200000000
2026-03-25,15.6000000000,15.8500000000,15.5800000000,15.7900000000
2026-03-26,15.7400000000,15.8500000000,15.4100000000,15.5000000000
2026-03-27,15.3100000000,15.8400000000,15.1900000000,15.7700000000
2026-03-30,15.5000000000,15.7500000000,15.4300000000,15.7100000000
2026-03-31,15.7100000000,15.8200000000,15.3900000000,15.4100000000
2026-04-01,15.7100000000,15.7700000000,15.4700000000,15.5700000000
2026-04-02,15.4900000000,15.5600000000,15.1900000000,15.2800000000
2026-04-03,15.7500000000,16.0000000000,15.1100000000,15.1300000000
2026-04-07,15.0200000000,15.5800000000,15.0200000000,15.3500000000
2026-04-08,15.5600000000,15.8700000000,15.4800000000,15.8100000000
2026-04-09,15.6200000000,15.7200000000,15.3400000000,15.3900000000
2026-04-10,15.4500000000,16.9300000000,15.3700000000,16.3000000000
2026-04-13,15.8800000000,15.9600000000,15.5700000000,15.7200000000
2026-04-14,15.8400000000,15.8900000000,15.3500000000,15.4900000000
2026-04-15,15.6000000000,15.6200000000,15.1900000000,15.2400000000
2026-04-16,15.2900000000,15.3900000000,15.1800000000,15.3000000000
2026-04-17,15.2900000000,15.3500000000,15.0300000000,15.2000000000
2026-04-20,15.1600000000,15.2500000000,15.1200000000,15.1900000000
2026-04-21,15.1700000000,15.1900000000,14.8000000000,14.8600000000
2026-04-22,14.8000000000,14.9000000000,14.6200000000,14.8600000000
2026-04-23,14.8300000000,14.8700000000,14.4000000000,14.4500000000
2026-04-24,14.3500000000,14.8400000000,14.3000000000,14.4500000000
2026-04-27,14.1600000000,14.6600000000,13.5500000000,14.4100000000
2026-04-28,14.2000000000,14.2500000000,13.9100000000,13.9800000000
2026-04-29,13.9000000000,14.3000000000,13.8600000000,14.2100000000
2026-04-30,14.2200000000,14.4200000000,14.1200000000,14.2300000000
2026-05-06,14.4000000000,15.6500000000,14.3800000000,15.2000000000
2026-05-07,15.2000000000,15.2500000000,14.7600000000,14.7800000000
2026-05-08,14.7000000000,14.9800000000,14.6500000000,14.8800000000
2026-05-11,14.9100000000,15.0400000000,14.6800000000,14.7900000000
2026-05-12,14.7900000000,14.7900000000,14.3700000000,14.4100000000
2026-05-13,14.3800000000,14.4100000000,14.2000000000,14.3300000000
2026-05-14,14.4000000000,14.4100000000,13.8800000000,13.8800000000
2026-05-15,13.8800000000,13.9400000000,13.5400000000,13.5900000000
2026-05-18,13.4800000000,13.8000000000,13.3500000000,13.6800000000
2026-05-19,13.5500000000,13.7500000000,13.5100000000,13.7500000000
2026-05-20,13.6800000000,13.8900000000,13.5300000000,13.7900000000
2026-05-21,13.8000000000,13.9000000000,13.2300000000,13.2500000000
2026-05-22,13.4900000000,13.5300000000,13.0600000000,13.1700000000
2026-05-25,13.3200000000,13.9300000000,12.8200000000,12.9100000000
2026-05-26,12.9300000000,13.2400000000,12.6500000000,12.9500000000
2026-05-27,12.8300000000,12.9600000000,12.3300000000,12.4600000000
2026-05-28,12.4200000000,12.5200000000,12.0400000000,12.4400000000
2026-05-29,12.4200000000,12.4800000000,11.9300000000,11.9700000000
2026-06-01,11.9000000000,12.4900000000,11.8900000000,12.1900000000
2026-06-02,12.1700000000,12.2600000000,11.6800000000,11.8200000000
2026-06-03,11.8600000000,12.1400000000,11.7200000000,11.8200000000
2026-06-04,11.7100000000,12.0400000000,11.6500000000,11.7700000000
2026-06-05,11.7600000000,12.0200000000,11.6700000000,11.8300000000
2026-06-08,11.5700000000,11.8800000000,11.1200000000,11.3300000000
2026-06-09,11.4100000000,11.4500000000,11.1200000000,11.3300000000
2026-06-10,11.2200000000,11.5200000000,11.1800000000,11.3400000000
2026-06-11,11.2300000000,11.3200000000,10.9500000000,11.1400000000
2026-06-12,11.3600000000,11.5200000000,11.1200000000,11.3600000000
2026-06-15,11.4400000000,11.7100000000,11.3400000000,11.5800000000
2026-06-16,11.5100000000,11.7200000000,11.4000000000,11.6300000000
2026-06-17,11.7400000000,11.7400000000,11.2600000000,11.3400000000
2026-06-18,11.3300000000,11.3700000000,11.1000000000,11.1100000000
2026-06-22,11.0400000000,11.5000000000,10.8800000000,11.4600000000
2026-06-23,11.5500000000,11.9800000000,11.2000000000,11.2700000000
2026-06-24,11.2700000000,11.3500000000,10.6300000000,10.7600000000
2026-06-25,10.6800000000,10.8200000000,10.4600000000,10.6500000000
2026-06-26,10.5600000000,10.7300000000,10.2900000000,10.3000000000
2026-06-29,10.3000000000,10.3200000000,10.0000000000,10.1300000000
2026-06-30,10.1900000000,10.4100000000,10.0500000000,10.3100000000
2026-07-01,10.3500000000,10.9300000000,10.2000000000,10.7000000000
2026-07-02,10.6400000000,10.7900000000,10.3300000000,10.3900000000
2026-07-03,10.5000000000,10.5500000000,10.2300000000,10.2800000000
2026-07-06,10.2800000000,10.9100000000,10.1300000000,10.1400000000
2026-07-07,10.3900000000,10.4600000000,9.6800000000,9.7900000000
