time,open,high,low,close
2025-08-26,10.7000000000,11.4000000000,10.6800000000,11.3000000000
2025-08-27,11.1000000000,12.2800000000,11.0300000000,11.7500000000
2025-08-28,11.6600000000,11.6600000000,11.2600000000,11.5000000000
2025-08-29,11.5100000000,11.9300000000,11.4800000000,11.6600000000
2025-09-01,11.6500000000,11.6500000000,11.1300000000,11.2000000000
2025-09-02,11.2200000000,11.2700000000,10.7000000000,11.0200000000
2025-09-03,11.0000000000,11.1100000000,10.6600000000,10.6800000000
2025-09-04,10.7000000000,10.9400000000,10.6300000000,10.7400000000
2025-09-05,10.8000000000,10.8000000000,10.3800000000,10.7400000000
2025-09-08,10.7400000000,10.8900000000,10.7100000000,10.8700000000
2025-09-09,10.8300000000,10.8800000000,10.5000000000,10.6100000000
2025-09-10,10.6300000000,10.6300000000,10.4300000000,10.4700000000
2025-09-11,10.5200000000,10.5600000000,10.3600000000,10.5600000000
2025-09-12,10.5200000000,10.5400000000,10.4000000000,10.4300000000
2025-09-15,10.4400000000,10.4400000000,10.1400000000,10.2200000000
2025-09-16,10.2000000000,10.2500000000,10.0700000000,10.2300000000
2025-09-17,10.2500000000,10.3700000000,10.2200000000,10.2800000000
2025-09-18,10.2800000000,10.2800000000,10.0100000000,10.0700000000
2025-09-19,10.0600000000,10.0700000000,9.8000000000,9.9000000000
2025-09-22,9.8900000000,9.9100000000,9.4300000000,9.5600000000
2025-09-23,9.5600000000,9.6000000000,9.2700000000,9.5600000000
2025-09-24,9.5600000000,9.8300000000,9.5000000000,9.7500000000
2025-09-25,9.7300000000,9.7800000000,9.5400000000,9.5900000000
2025-09-26,9.6000000000,9.9700000000,9.5200000000,9.9000000000
2025-09-29,9.8300000000,9.8500000000,9.6300000000,9.7700000000
2025-09-30,9.7900000000,9.7900000000,9.6300000000,9.6300000000
2025-10-09,9.6100000000,9.7700000000,9.5600000000,9.7200000000
2025-10-10,9.6800000000,10.0000000000,9.6400000000,9.8800000000
2025-10-13,9.5200000000,9.8300000000,9.4500000000,9.7900000000
2025-10-14,9.8200000000,9.9000000000,9.6000000000,9.6700000000
2025-10-15,9.6600000000,10.0000000000,9.6100000000,9.9700000000
2025-10-16,9.9500000000,10.1600000000,9.9200000000,9.9800000000
2025-10-17,9.9800000000,10.1800000000,9.8900000000,10.0300000000
2025-10-20,10.0600000000,10.0600000000,9.6800000000,9.7700000000
2025-10-21,9.5500000000,9.5700000000,9.2600000000,9.5700000000
2025-10-22,9.5600000000,9.6700000000,9.4400000000,9.4400000000
2025-10-23,9.4500000000,9.5000000000,9.3500000000,9.4700000000
2025-10-24,9.4700000000,9.6400000000,9.4500000000,9.4900000000
2025-10-27,9.5300000000,9.6500000000,9.4400000000,9.6100000000
2025-10-28,9.6200000000,9.6900000000,9.5200000000,9.6800000000
2025-10-29,9.7800000000,9.7800000000,9.5300000000,9.6500000000
2025-10-30,9.6500000000,9.9500000000,9.6000000000,9.8600000000
2025-10-31,9.7800000000,9.8700000000,9.7500000000,9.7900000000
2025-11-03,9.8700000000,9.9600000000,9.8000000000,9.9600000000
2025-11-04,9.9300000000,9.9500000000,9.7300000000,9.7900000000
2025-11-05,9.7400000000,9.9000000000,9.6500000000,9.8300000000
2025-11-06,9.8500000000,9.9000000000,9.7500000000,9.8600000000
2025-11-07,9.8800000000,10.0300000000,9.7700000000,9.8900000000
2025-11-10,9.8900000000,10.2700000000,9.8000000000,10.1100000000
2025-11-11,10.1900000000,11.1200000000,10.1100000000,11.1200000000
2025-11-12,11.3100000000,11.5800000000,11.0400000000,11.2700000000
2025-11-13,11.2100000000,11.6900000000,10.9600000000,11.4200000000
2025-11-14,11.2500000000,11.4000000000,10.8200000000,10.8200000000
2025-11-17,10.9300000000,10.9500000000,10.5500000000,10.6800000000
2025-11-18,10.6800000000,10.7400000000,9.9500000000,10.0000000000
2025-11-19,9.9800000000,10.1000000000,9.7000000000,9.8500000000
2025-11-20,9.8600000000,9.9500000000,9.4400000000,9.5000000000
2025-11-21,9.4100000000,9.5400000000,8.9400000000,8.9500000000
2025-11-24,8.9900000000,9.1100000000,8.9300000000,9.0500000000
2025-11-25,9.0900000000,9.1500000000,8.8800000000,8.9400000000
2025-11-26,8.9800000000,9.1100000000,8.9000000000,8.9300000000
2025-11-27,8.9800000000,9.0500000000,8.8500000000,8.9800000000
2025-11-28,8.9500000000,9.0800000000,8.9000000000,9.0800000000
2025-12-01,9.0900000000,9.1900000000,9.0600000000,9.0900000000
2025-12-02,9.0800000000,9.1300000000,8.9500000000,9.1100000000
2025-12-03,9.1300000000,9.1400000000,8.9500000000,9.0000000000
2025-12-04,8.9600000000,9.0400000000,8.8900000000,8.9100000000
2025-12-05,8.9300000000,9.3000000000,8.8500000000,9.2200000000
2025-12-08,9.2300000000,9.2600000000,9.0600000000,9.1100000000
2025-12-09,9.1000000000,9.1500000000,9.0300000000,9.0700000000
2025-12-10,9.0700000000,9.1400000000,8.9900000000,9.0700000000
2025-12-11,9.0600000000,9.0700000000,8.7300000000,8.7400000000
2025-12-12,8.7600000000,8.8700000000,8.6800000000,8.7700000000
2025-12-15,8.7600000000,9.0600000000,8.7100000000,9.0300000000
2025-12-16,9.0300000000,9.2300000000,8.8700000000,8.9200000000
2025-12-17,8.9200000000,9.0000000000,8.7900000000,8.9700000000
2025-12-18,8.9000000000,9.1700000000,8.8600000000,9.0600000000
2025-12-19,9.0600000000,9.3400000000,9.0300000000,9.3100000000
2025-12-22,9.3200000000,9.3200000000,9.1600000000,9.2000000000
2025-12-23,9.2000000000,9.2400000000,9.0700000000,9.1300000000
2025-12-24,9.0900000000,9.1500000000,9.0200000000,9.1300000000
2025-12-25,9.1400000000,9.1900000000,9.0900000000,9.1800000000
2025-12-26,9.1500000000,9.1700000000,9.0700000000,9.1100000000
2025-12-29,9.0800000000,9.1100000000,8.9300000000,9.0200000000
2025-12-30,9.0300000000,9.0400000000,8.9200000000,8.9300000000
2025-12-31,8.9100000000,8.9500000000,8.8000000000,8.9400000000
2026-01-05,8.9900000000,8.9900000000,8.9000000000,8.9700000000
2026-01-06,8.9800000000,9.8700000000,8.9600000000,9.8700000000
2026-01-07,9.9000000000,9.9900000000,9.6500000000,9.6700000000
2026-01-08,9.6200000000,9.7000000000,9.5500000000,9.6600000000
2026-01-09,9.6700000000,9.7200000000,9.5400000000,9.6200000000
2026-01-12,9.6100000000,9.7100000000,9.5700000000,9.6700000000
2026-01-13,9.6800000000,9.9500000000,9.5800000000,9.6100000000
2026-01-14,9.5700000000,9.7400000000,9.4200000000,9.5800000000
2026-01-15,9.5600000000,9.6500000000,9.5000000000,9.5800000000
2026-01-16,9.5800000000,9.8100000000,9.5500000000,9.6000000000
2026-01-19,9.6300000000,9.8300000000,9.6200000000,9.8200000000
2026-01-20,9.7900000000,9.9500000000,9.7000000000,9.9300000000
2026-01-21,9.8600000000,10.1300000000,9.8200000000,9.9100000000
2026-01-22,10.1000000000,10.6000000000,9.9800000000,10.0300000000
2026-01-23,10.0600000000,10.1800000000,9.9100000000,10.1200000000
2026-01-26,10.1500000000,10.1800000000,9.9200000000,10.0900000000
2026-01-27,10.0200000000,10.0500000000,9.7300000000,9.8900000000
2026-01-28,9.8500000000,10.2500000000,9.8400000000,10.2000000000
2026-01-29,10.1900000000,10.1900000000,9.9400000000,10.0400000000
2026-01-30,10.0000000000,10.1800000000,9.9000000000,10.1000000000
2026-02-02,9.8000000000,9.9800000000,9.3000000000,9.5700000000
2026-02-03,9.7000000000,9.7500000000,9.4700000000,9.5700000000
2026-02-04,9.6000000000,10.5300000000,9.5200000000,10.5300000000
2026-02-05,10.3300000000,10.6800000000,10.2200000000,10.5300000000
2026-02-06,10.5500000000,10.8300000000,10.4300000000,10.5400000000
2026-02-09,10.5900000000,10.6400000000,10.4600000000,10.5300000000
2026-02-10,10.5300000000,10.5800000000,10.3200000000,10.4800000000
2026-02-11,10.4100000000,10.5800000000,10.4100000000,10.4200000000
2026-02-12,10.4400000000,10.6200000000,10.3100000000,10.5100000000
2026-02-13,10.5300000000,10.6000000000,10.3800000000,10.4200000000
2026-02-24,10.5600000000,10.6800000000,10.3700000000,10.6300000000
2026-02-25,10.5600000000,10.7300000000,10.4600000000,10.5500000000
2026-02-26,10.6000000000,11.6100000000,10.3900000000,11.6100000000
2026-02-27,11.1500000000,11.2600000000,10.8600000000,11.1200000000
2026-03-02,10.9600000000,10.9700000000,10.6500000000,10.8100000000
2026-03-03,10.7500000000,10.8700000000,10.1100000000,10.1500000000
2026-03-04,10.0900000000,10.3400000000,10.0300000000,10.2000000000
2026-03-05,10.3400000000,10.4200000000,10.0100000000,10.0600000000
2026-03-06,10.0100000000,10.6400000000,9.9800000000,10.5600000000
2026-03-09,10.5000000000,10.7400000000,10.4100000000,10.6300000000
2026-03-10,10.5300000000,10.6400000000,10.5000000000,10.5400000000
2026-03-11,10.5200000000,10.6300000000,10.3500000000,10.3900000000
2026-03-12,10.3900000000,10.3900000000,10.2000000000,10.2200000000
2026-03-13,10.2200000000,10.4000000000,10.1100000000,10.1500000000
2026-03-16,10.3900000000,10.8400000000,10.2700000000,10.7800000000
2026-03-17,10.8200000000,10.8500000000,10.3500000000,10.3800000000
2026-03-18,10.4700000000,10.7200000000,10.3500000000,10.5000000000
2026-03-19,10.4200000000,10.4900000000,10.1200000000,10.1600000000
2026-03-20,10.1700000000,10.3400000000,9.8500000000,9.8500000000
2026-03-23,9.6100000000,9.7000000000,9.0100000000,9.1000000000
2026-03-24,9.3000000000,9.4200000000,9.1000000000,9.4200000000
2026-03-25,9.4400000000,9.7000000000,9.4100000000,9.6800000000
2026-03-26,9.6100000000,9.7800000000,9.5600000000,9.5800000000
2026-03-27,9.5100000000,10.0300000000,9.4500000000,9.8800000000
2026-03-30,9.7500000000,9.9800000000,9.7000000000,9.8500000000
2026-03-31,9.8300000000,9.9500000000,9.6100000000,9.6300000000
2026-04-01,9.7900000000,9.8200000000,9.6600000000,9.7600000000
2026-04-02,9.7500000000,9.8800000000,9.6300000000,9.7400000000
2026-04-03,9.7400000000,9.7800000000,9.4000000000,9.6000000000
2026-04-07,9.6600000000,9.8300000000,9.5300000000,9.7500000000
2026-04-08,9.8900000000,10.1300000000,9.8200000000,10.0500000000
2026-04-09,9.9600000000,10.3000000000,9.9100000000,10.1000000000
2026-04-10,10.1200000000,10.2100000000,9.9800000000,10.0000000000
2026-04-13,10.0000000000,10.2500000000,9.9600000000,10.0900000000
2026-04-14,10.1500000000,10.1500000000,9.9200000000,10.1400000000
2026-04-15,10.1500000000,10.1900000000,10.0000000000,10.0400000000
2026-04-16,10.0300000000,10.0400000000,9.9200000000,9.9900000000
2026-04-17,10.0200000000,10.0300000000,9.8000000000,9.8500000000
2026-04-20,9.8900000000,10.4300000000,9.8500000000,10.2900000000
2026-04-21,10.3400000000,10.5900000000,10.1800000000,10.2900000000
2026-04-22,10.2500000000,10.4000000000,10.1600000000,10.3100000000
2026-04-23,10.3300000000,10.3900000000,10.1300000000,10.3600000000
2026-04-24,10.2800000000,10.4200000000,10.0800000000,10.4000000000
2026-04-27,10.1300000000,10.4000000000,10.1200000000,10.2900000000
2026-04-28,10.2000000000,10.3200000000,10.0100000000,10.1800000000
2026-04-29,10.1500000000,10.3400000000,10.1100000000,10.1700000000
2026-04-30,10.1500000000,10.3700000000,10.1400000000,10.2800000000
2026-05-06,10.3300000000,10.3800000000,10.1500000000,10.2100000000
2026-05-07,10.1800000000,10.2400000000,10.0600000000,10.0600000000
2026-05-08,10.0600000000,10.3600000000,10.0200000000,10.3400000000
2026-05-11,10.4100000000,10.5500000000,10.2900000000,10.3800000000
2026-05-12,10.3900000000,10.3900000000,9.8600000000,9.9300000000
2026-05-13,9.9000000000,10.1500000000,9.8200000000,10.0500000000
2026-05-14,10.1000000000,10.1900000000,9.9000000000,9.9200000000
2026-05-15,9.8900000000,9.9600000000,9.6600000000,9.7200000000
2026-05-18,9.7100000000,9.7100000000,9.3600000000,9.5000000000
2026-05-19,9.3900000000,9.4700000000,9.0400000000,9.2000000000
2026-05-20,9.1900000000,9.2000000000,8.9600000000,9.0200000000
2026-05-21,9.0200000000,9.1000000000,8.6600000000,8.6700000000
2026-05-22,8.7800000000,8.9500000000,8.6200000000,8.9500000000
2026-05-25,8.9500000000,8.9700000000,8.7300000000,8.8100000000
2026-05-26,8.9800000000,9.2000000000,8.7800000000,9.0400000000
2026-05-27,8.9800000000,9.2500000000,8.8000000000,9.1200000000
2026-05-28,9.0100000000,9.6700000000,9.0100000000,9.3100000000
2026-05-29,9.2500000000,9.3500000000,9.0800000000,9.1600000000
2026-06-01,9.0700000000,9.3600000000,9.0100000000,9.2000000000
2026-06-02,9.2000000000,9.3000000000,9.1200000000,9.2300000000
2026-06-03,9.2200000000,9.2300000000,8.9400000000,9.0500000000
2026-06-04,9.0500000000,9.1100000000,8.8200000000,8.8800000000
2026-06-05,8.7800000000,9.0200000000,8.6600000000,8.7500000000
2026-06-08,8.5900000000,9.0400000000,8.5200000000,8.9400000000
2026-06-09,8.9900000000,9.0200000000,8.7300000000,8.9300000000
2026-06-10,8.9700000000,9.0600000000,8.6700000000,8.8000000000
2026-06-11,8.7600000000,9.0800000000,8.7100000000,9.0700000000
2026-06-12,9.0700000000,9.3200000000,9.0400000000,9.3000000000
2026-06-15,9.2600000000,9.7400000000,9.2600000000,9.4600000000
2026-06-16,9.4500000000,9.4500000000,9.1300000000,9.2100000000
2026-06-17,9.1800000000,9.2400000000,8.8200000000,9.1200000000
2026-06-18,9.0100000000,9.1600000000,8.8600000000,8.9200000000
2026-06-22,8.9600000000,9.0200000000,8.6800000000,8.9800000000
2026-06-23,8.9400000000,9.2400000000,8.9200000000,9.0900000000
2026-06-24,9.1200000000,9.1800000000,8.9100000000,8.9300000000
2026-06-25,8.8900000000,8.9600000000,8.6900000000,8.8100000000
2026-06-26,8.7700000000,8.8000000000,8.5500000000,8.5900000000
2026-06-29,8.5300000000,8.6900000000,8.2600000000,8.5300000000
2026-06-30,8.4900000000,8.5400000000,8.2300000000,8.2500000000
2026-07-01,8.2200000000,8.3600000000,7.9800000000,8.2900000000
2026-07-02,8.2700000000,8.6600000000,8.2000000000,8.3600000000
2026-07-03,8.3600000000,8.9400000000,8.3600000000,8.8100000000
2026-07-06,8.7700000000,8.7800000000,8.5400000000,8.5600000000
2026-07-07,8.5800000000,8.5900000000,8.2600000000,8.3000000000
