time,open,high,low,close
2025-08-26,14.3800000000,14.4500000000,14.3100000000,14.3800000000
2025-08-27,14.3700000000,14.7200000000,14.3000000000,14.3200000000
2025-08-28,14.1700000000,14.1800000000,13.6000000000,13.8500000000
2025-08-29,13.8500000000,13.8500000000,13.6200000000,13.6400000000
2025-09-01,13.6000000000,13.7800000000,13.4600000000,13.7800000000
2025-09-02,13.7900000000,13.9000000000,13.6000000000,13.6600000000
2025-09-03,13.6700000000,13.7000000000,13.2000000000,13.2200000000
2025-09-04,13.2200000000,13.6000000000,13.2000000000,13.4900000000
2025-09-05,13.4800000000,13.5200000000,13.2000000000,13.5200000000
2025-09-08,13.5200000000,13.7700000000,13.4900000000,13.7100000000
2025-09-09,13.7800000000,13.7900000000,13.5200000000,13.5600000000
2025-09-10,13.5700000000,13.6500000000,13.4300000000,13.4600000000
2025-09-11,13.4700000000,13.5200000000,13.3600000000,13.5100000000
2025-09-12,13.5100000000,13.6200000000,13.4500000000,13.4800000000
2025-09-15,13.4100000000,13.5100000000,13.3600000000,13.4000000000
2025-09-16,13.3800000000,13.4600000000,13.2800000000,13.4400000000
2025-09-17,13.4800000000,13.6000000000,13.3600000000,13.5700000000
2025-09-18,13.5700000000,13.5700000000,13.1200000000,13.1700000000
2025-09-19,13.1700000000,13.2200000000,13.0100000000,13.0700000000
2025-09-22,13.0600000000,13.0900000000,12.8500000000,12.9300000000
2025-09-23,13.1000000000,13.1500000000,12.6100000000,12.8800000000
2025-09-24,12.8700000000,13.2500000000,12.7500000000,13.0500000000
2025-09-25,13.0000000000,13.1400000000,12.8600000000,12.8800000000
2025-09-26,12.9500000000,13.2400000000,12.8300000000,13.1200000000
2025-09-29,13.0900000000,13.0900000000,12.7100000000,12.9200000000
2025-09-30,12.9100000000,12.9500000000,12.8300000000,12.8800000000
2025-10-09,12.8900000000,13.6500000000,12.8900000000,13.5500000000
2025-10-10,13.5600000000,14.0800000000,13.4000000000,13.8600000000
2025-10-13,13.5800000000,13.8500000000,13.4800000000,13.7800000000
2025-10-14,14.0600000000,14.0600000000,13.7200000000,13.8200000000
2025-10-15,13.9100000000,13.9800000000,13.6500000000,13.9000000000
2025-10-16,13.8800000000,13.9200000000,13.6400000000,13.7400000000
2025-10-17,13.7100000000,13.7900000000,13.5100000000,13.5500000000
2025-10-20,13.6500000000,13.6900000000,13.3600000000,13.5200000000
2025-10-21,13.4700000000,13.7800000000,13.4200000000,13.7800000000
2025-10-22,13.7500000000,13.7700000000,13.5700000000,13.5800000000
2025-10-23,13.4800000000,13.7500000000,13.4400000000,13.6700000000
2025-10-24,13.6900000000,13.6900000000,13.4500000000,13.4900000000
2025-10-27,13.4900000000,13.8300000000,13.4000000000,13.7300000000
2025-10-28,13.7200000000,14.0300000000,13.5600000000,13.9400000000
2025-10-29,13.9400000000,13.9800000000,13.6500000000,13.9300000000
2025-10-30,13.8800000000,14.0700000000,13.7400000000,13.7700000000
2025-10-31,13.7700000000,13.8400000000,13.7000000000,13.7800000000
2025-11-03,13.7200000000,13.9500000000,13.6500000000,13.9500000000
2025-11-04,13.9300000000,14.3500000000,13.9300000000,14.1200000000
2025-11-05,13.9700000000,14.3800000000,13.9400000000,14.3400000000
2025-11-06,14.4000000000,15.0300000000,14.3600000000,14.6000000000
2025-11-07,14.3500000000,14.7200000000,14.3200000000,14.4600000000
2025-11-10,14.4600000000,14.7100000000,14.3200000000,14.6700000000
2025-11-11,14.7100000000,14.7100000000,14.2500000000,14.2900000000
2025-11-12,14.2900000000,14.3200000000,13.9800000000,14.0800000000
2025-11-13,14.1500000000,14.1500000000,13.8600000000,14.0300000000
2025-11-14,13.9000000000,14.0900000000,13.8900000000,13.9800000000
2025-11-17,13.9500000000,13.9500000000,13.6000000000,13.7200000000
2025-11-18,13.7200000000,13.7300000000,13.3100000000,13.3800000000
2025-11-19,13.3200000000,13.4400000000,13.0700000000,13.1000000000
2025-11-20,13.1500000000,13.1800000000,12.9600000000,13.0100000000
2025-11-21,12.9800000000,13.0500000000,12.3200000000,12.3200000000
2025-11-24,12.3500000000,12.5800000000,12.2200000000,12.5000000000
2025-11-25,12.4800000000,12.7000000000,12.4600000000,12.6000000000
2025-11-26,12.6500000000,12.6600000000,12.4400000000,12.4600000000
2025-11-27,12.4800000000,12.6500000000,12.4600000000,12.5100000000
2025-11-28,12.5100000000,12.6200000000,12.4100000000,12.6200000000
2025-12-01,12.6000000000,12.8100000000,12.5900000000,12.7500000000
2025-12-02,12.7200000000,12.7300000000,12.5500000000,12.6800000000
2025-12-03,12.6500000000,12.7700000000,12.5100000000,12.5400000000
2025-12-04,12.4600000000,12.5500000000,12.3900000000,12.4800000000
2025-12-05,12.4500000000,12.6500000000,12.3600000000,12.6500000000
2025-12-08,12.7100000000,12.9000000000,12.5900000000,12.8400000000
2025-12-09,12.8500000000,13.2700000000,12.7100000000,13.0900000000
2025-12-10,13.1500000000,13.2600000000,13.0100000000,13.2100000000
2025-12-11,13.1800000000,13.4600000000,13.1600000000,13.1800000000
2025-12-12,13.1800000000,13.5500000000,13.0600000000,13.3300000000
2025-12-15,13.0500000000,13.5000000000,13.0500000000,13.2200000000
2025-12-16,13.2200000000,13.2700000000,12.9500000000,12.9600000000
2025-12-17,13.0200000000,13.0200000000,12.5900000000,12.8500000000
2025-12-18,12.9000000000,12.9200000000,12.7000000000,12.7100000000
2025-12-19,12.7400000000,13.0000000000,12.7200000000,12.9500000000
2025-12-22,13.0000000000,13.0600000000,12.9100000000,12.9800000000
2025-12-23,13.0600000000,13.2200000000,12.7700000000,12.8500000000
2025-12-24,12.7900000000,13.0300000000,12.6700000000,12.9800000000
2025-12-25,13.0900000000,13.1000000000,12.9600000000,13.0400000000
2025-12-26,12.9800000000,13.1500000000,12.9400000000,13.1000000000
2025-12-29,13.1500000000,13.2200000000,12.9400000000,13.1000000000
2025-12-30,13.0700000000,13.1700000000,12.9200000000,13.0100000000
2025-12-31,13.0100000000,13.1500000000,12.9300000000,13.0700000000
2026-01-05,13.0700000000,13.3800000000,13.0400000000,13.2700000000
2026-01-06,13.2500000000,13.5500000000,13.1000000000,13.4800000000
2026-01-07,13.4500000000,13.5600000000,13.3500000000,13.3800000000
2026-01-08,13.3300000000,13.5000000000,13.3000000000,13.4900000000
2026-01-09,13.4900000000,13.6300000000,13.4000000000,13.5700000000
2026-01-12,13.7000000000,13.7500000000,13.5500000000,13.6500000000
2026-01-13,13.6600000000,14.3000000000,13.5000000000,14.0900000000
2026-01-14,13.9400000000,14.4500000000,13.8900000000,14.2700000000
2026-01-15,14.1000000000,14.1700000000,13.7900000000,13.8800000000
2026-01-16,14.0800000000,14.5500000000,14.0500000000,14.1300000000
2026-01-19,14.0000000000,14.4500000000,13.8800000000,14.2600000000
2026-01-20,14.2600000000,14.7900000000,14.0100000000,14.5500000000
2026-01-21,14.4000000000,14.4000000000,14.0000000000,14.0900000000
2026-01-22,14.0700000000,14.1100000000,13.7900000000,13.8900000000
2026-01-23,13.9000000000,14.0500000000,13.8000000000,13.9600000000
2026-01-26,13.9500000000,13.9500000000,13.7300000000,13.8600000000
2026-01-27,13.7500000000,13.8000000000,13.4200000000,13.7200000000
2026-01-28,13.6100000000,13.9800000000,13.6000000000,13.8800000000
2026-01-29,13.8800000000,14.1400000000,13.7400000000,13.9300000000
2026-01-30,13.8800000000,14.2700000000,13.8000000000,14.1000000000
2026-02-02,14.0000000000,14.3000000000,13.8100000000,13.8400000000
2026-02-03,13.8400000000,14.1200000000,13.8200000000,13.9000000000
2026-02-04,13.8600000000,14.0600000000,13.8000000000,14.0000000000
2026-02-05,13.9000000000,14.0500000000,13.7200000000,13.7300000000
2026-02-06,13.6600000000,13.9500000000,13.6000000000,13.7900000000
2026-02-09,13.8700000000,13.9900000000,13.7200000000,13.9700000000
2026-02-10,13.9800000000,13.9800000000,13.7000000000,13.7400000000
2026-02-11,13.7300000000,14.1600000000,13.7000000000,13.9300000000
2026-02-12,14.0700000000,14.2000000000,13.8200000000,13.9300000000
2026-02-13,13.8700000000,14.1000000000,13.7100000000,13.9600000000
2026-02-24,14.1300000000,14.7500000000,14.0800000000,14.6200000000
2026-02-25,14.5600000000,14.7200000000,14.4900000000,14.5900000000
2026-02-26,14.5500000000,15.1900000000,14.5300000000,14.8400000000
2026-02-27,14.8500000000,15.8400000000,14.8400000000,15.3900000000
2026-03-02,14.9400000000,15.5000000000,14.7000000000,15.2100000000
2026-03-03,15.0800000000,15.6600000000,14.8900000000,14.9500000000
2026-03-04,14.6600000000,15.3000000000,14.6000000000,15.0500000000
2026-03-05,15.2800000000,15.8000000000,15.2200000000,15.4000000000
2026-03-06,15.3000000000,15.5400000000,15.2000000000,15.3500000000
2026-03-09,15.3000000000,15.9100000000,15.2200000000,15.7300000000
2026-03-10,15.7000000000,15.7000000000,15.2200000000,15.3600000000
2026-03-11,15.3500000000,15.4900000000,14.9300000000,15.4400000000
2026-03-12,15.3800000000,15.4400000000,15.0500000000,15.3400000000
2026-03-13,15.4000000000,15.5100000000,14.7500000000,14.8100000000
2026-03-16,14.8000000000,14.9100000000,14.2600000000,14.3000000000
2026-03-17,14.3000000000,14.5800000000,14.0500000000,14.2500000000
2026-03-18,14.2500000000,14.9000000000,14.2500000000,14.4800000000
2026-03-19,14.4000000000,14.8500000000,14.3200000000,14.4700000000
2026-03-20,14.4000000000,15.1800000000,14.3500000000,14.6000000000
2026-03-23,14.3000000000,14.5100000000,13.5500000000,13.6600000000
2026-03-24,13.9100000000,14.6200000000,13.8700000000,14.6100000000
2026-03-25,14.6500000000,15.0000000000,14.5600000000,14.9600000000
2026-03-26,14.9900000000,15.2000000000,14.6300000000,15.0200000000
2026-03-27,14.8000000000,15.7800000000,14.8000000000,15.3000000000
2026-03-30,14.9000000000,15.1600000000,13.7800000000,14.3400000000
2026-03-31,14.3400000000,14.5300000000,13.5200000000,13.5400000000
2026-04-01,13.7800000000,13.8300000000,13.1500000000,13.2400000000
2026-04-02,13.3800000000,14.3900000000,13.2300000000,13.6400000000
2026-04-03,13.2500000000,13.3900000000,12.3800000000,12.4200000000
2026-04-07,12.4100000000,12.4800000000,12.0800000000,12.3100000000
2026-04-08,12.5400000000,12.7200000000,12.4300000000,12.7000000000
2026-04-09,12.6500000000,12.6700000000,12.4000000000,12.5000000000
2026-04-10,12.6000000000,12.9200000000,12.4900000000,12.6700000000
2026-04-13,12.6000000000,12.8700000000,12.5100000000,12.8600000000
2026-04-14,12.8600000000,13.0200000000,12.7400000000,12.8800000000
2026-04-15,12.9500000000,12.9600000000,12.7100000000,12.7500000000
2026-04-16,12.7600000000,12.8800000000,12.6200000000,12.8800000000
2026-04-17,12.9100000000,12.9600000000,12.7600000000,12.9200000000
2026-04-20,12.9300000000,13.3500000000,12.8500000000,13.2800000000
2026-04-21,13.2800000000,13.6300000000,13.1000000000,13.4500000000
2026-04-22,13.3100000000,13.5100000000,13.2300000000,13.4500000000
2026-04-23,13.5500000000,13.6300000000,13.2700000000,13.5000000000
2026-04-24,13.3700000000,13.4000000000,13.0500000000,13.1700000000
2026-04-27,13.0900000000,13.2900000000,12.9700000000,13.2500000000
2026-04-28,13.1400000000,13.3500000000,13.0900000000,13.3100000000
2026-04-29,13.2900000000,13.7500000000,13.2300000000,13.6000000000
2026-04-30,13.5700000000,13.9300000000,13.5600000000,13.7800000000
2026-05-06,13.9100000000,13.9800000000,13.7100000000,13.8700000000
2026-05-07,13.8600000000,13.9800000000,13.7200000000,13.7800000000
2026-05-08,13.8200000000,14.0000000000,13.6700000000,13.7300000000
2026-05-11,13.7800000000,13.9000000000,13.6000000000,13.7700000000
2026-05-12,13.8100000000,14.2100000000,13.5400000000,14.0200000000
2026-05-13,14.0700000000,14.2900000000,13.8900000000,13.9800000000
2026-05-14,13.9800000000,14.1700000000,13.4500000000,13.4500000000
2026-05-15,13.3700000000,13.5200000000,13.0900000000,13.3400000000
2026-05-18,13.2000000000,13.3900000000,13.1000000000,13.3100000000
2026-05-19,13.2800000000,13.7000000000,13.1000000000,13.6400000000
2026-05-20,13.5100000000,13.5500000000,12.7100000000,12.8000000000
2026-05-21,12.6700000000,12.9200000000,12.4600000000,12.4800000000
2026-05-22,12.4800000000,12.6200000000,12.3000000000,12.4100000000
2026-05-25,12.4100000000,12.7200000000,12.3900000000,12.6200000000
2026-05-26,12.5500000000,12.7500000000,12.2500000000,12.6900000000
2026-05-27,12.6900000000,13.0000000000,12.5900000000,12.9000000000
2026-05-28,12.8000000000,13.2000000000,12.7500000000,13.0600000000
2026-05-29,13.0700000000,13.6500000000,12.9600000000,13.4200000000
2026-06-01,13.2900000000,13.3800000000,12.5000000000,13.1200000000
2026-06-02,13.0200000000,13.3000000000,12.6300000000,13.0400000000
2026-06-03,12.9600000000,14.3400000000,12.7800000000,14.3400000000
2026-06-04,14.5000000000,14.9900000000,14.1500000000,14.2000000000
2026-06-05,14.2600000000,14.6600000000,13.5300000000,13.5600000000
2026-06-08,13.2000000000,14.9200000000,13.1100000000,14.9200000000
2026-06-09,15.0000000000,15.1700000000,14.2600000000,14.7100000000
2026-06-10,14.2200000000,14.9400000000,13.9300000000,14.3800000000
2026-06-11,13.9500000000,15.2000000000,13.9500000000,14.8600000000
2026-06-12,14.3500000000,14.7000000000,13.7100000000,14.6500000000
2026-06-15,14.3000000000,14.5100000000,14.1500000000,14.3900000000
2026-06-16,14.2400000000,14.7600000000,13.8800000000,14.5000000000
2026-06-17,14.2600000000,14.4900000000,13.9800000000,13.9900000000
2026-06-18,13.6500000000,13.7800000000,12.5900000000,12.6700000000
2026-06-22,12.4100000000,12.4100000000,11.9100000000,12.2300000000
2026-06-23,12.1200000000,12.5000000000,12.0300000000,12.1800000000
2026-06-24,12.0900000000,12.1500000000,11.3900000000,11.5000000000
2026-06-25,11.4700000000,11.4700000000,10.8300000000,10.8600000000
2026-06-26,10.8600000000,11.3400000000,10.7000000000,10.8300000000
2026-06-29,10.6100000000,11.0500000000,10.4300000000,10.9000000000
2026-06-30,10.8000000000,10.8800000000,10.5500000000,10.6900000000
2026-07-01,10.7800000000,11.3800000000,10.6300000000,11.2900000000
2026-07-02,11.2200000000,11.5700000000,11.0100000000,11.0400000000
2026-07-03,11.0600000000,11.1300000000,10.9100000000,11.0100000000
2026-07-06,11.0200000000,11.1200000000,10.9200000000,10.9400000000
2026-07-07,10.8000000000,10.8900000000,10.4700000000,10.4900000000
